"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"colt:parameter","skos:Collection","parameter",,,"Collectie van parameter.",,,,,,,,,,,,,"cs","parameter",,,,,,
"ct:%AfwijkBalans","skos:Concept","%AfwijkBalans","colt:parameter",,"AfwijkingBalans%",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:10_2_FTS","skos:Concept","10_2_FTS","colt:parameter",,"10:2 fluortelomeersulfonzuur (10:2 FTS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:1112TCA","skos:Concept","1112TCA","colt:parameter",,"1,1,1,2-Tetrachloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:111TCA","skos:Concept","111TCA","colt:parameter",,"1,1,1-trichloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:1122TCA","skos:Concept","1122TCA","colt:parameter",,"1,1,2,2-Tetrachloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:112TCA","skos:Concept","112TCA","colt:parameter",,"1,1,2-trichloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:11Cl_PF3ONS","skos:Concept","11Cl_PF3ONS","colt:parameter",,"11-chlooreicosafluor-3-oxanonaansulfonzuur (11Cl-PF3ONS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:11Cl_PF3OUnDS","skos:Concept","11Cl_PF3OUnDS","colt:parameter",,"11-chlooreicosafluoro-3-oxaundecaansulfonzuur (11Cl-PF3OUnDS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:11DCA","skos:Concept","11DCA","colt:parameter",,"1,1-Dichloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:11DCE","skos:Concept","11DCE","colt:parameter",,"1,1-Dichlooretheen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:11DCPE","skos:Concept","11DCPE","colt:parameter",,"1,1-Dichloorpropeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:123TCB","skos:Concept","123TCB","colt:parameter",,"1,2,3-Trichloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:123TCPA","skos:Concept","123TCPA","colt:parameter",,"1,2,3-Trichloropropaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:123TMB","skos:Concept","123TMB","colt:parameter",,"1,2,3-Trimethylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:124TCB","skos:Concept","124TCB","colt:parameter",,"1,2,4-Trichloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:124TMB","skos:Concept","124TMB","colt:parameter",,"1,2,4-Trimethylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:12DCA","skos:Concept","12DCA","colt:parameter",,"1,2-dichloorethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:12DCE_c","skos:Concept","12DCE_c","colt:parameter",,"1,2-Dichlooretheen (cis)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:12DCE_t","skos:Concept","12DCE_t","colt:parameter",,"1,2-Dichlooretheen (trans)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:12DCPA","skos:Concept","12DCPA","colt:parameter",,"1,2-dichloorpropaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:135TCB","skos:Concept","135TCB","colt:parameter",,"1,3,5-Trichloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:135TMB","skos:Concept","135TMB","colt:parameter",,"1,3,5-Trimethylbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:13DCPA","skos:Concept","13DCPA","colt:parameter",,"1,3-Dichloorpropaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:13DCPE_cis","skos:Concept","13DCPE_cis","colt:parameter",,"1,3-Dichloorpropeen (cis)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:13DCPE_trans","skos:Concept","13DCPE_trans","colt:parameter",,"1,3-Dichloorpropeen (trans)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:1H_benzotriazole","skos:Concept","1H_benzotriazole","colt:parameter",,"1H-benzotriazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:2_hydroxy_atrazine","skos:Concept","2_hydroxy_atrazine","colt:parameter",,"2-hydroxy-atrazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:22DCPA","skos:Concept","22DCPA","colt:parameter",,"2,2-Dichloorpropaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:245t","skos:Concept","245t","colt:parameter",,"2,4,5-T",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:24d","skos:Concept","24d","colt:parameter",,"2,4-D",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:24db","skos:Concept","24db","colt:parameter",,"2,4-DB",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:3_ethyltolueen","skos:Concept","3_ethyltolueen","colt:parameter",,"3-ethyltolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:4_2_FTS","skos:Concept","4_2_FTS","colt:parameter",,"4:2 fluortelomeersulfonzuur (4:2 FTS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:4_ethyltolueen","skos:Concept","4_ethyltolueen","colt:parameter",,"4-ethyltolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:4CPA","skos:Concept","4CPA","colt:parameter",,"4CPA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:4H_PFUnDA","skos:Concept","4H_PFUnDA","colt:parameter",,"2H,2H,3H,3H-perfluorundecaanzuur (4H-PFUnDA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:5_methyl_1H_benzotriazole","skos:Concept","5_methyl_1H_benzotriazole","colt:parameter",,"5-methyl-1H-benzotriazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:5ClB","skos:Concept","5ClB","colt:parameter",,"5ClB",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:5ClFenol","skos:Concept","5ClFenol","colt:parameter",,"Pentachloorfenol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
